ID,Name,Age,Gender,City,Salary,Married,Education,Experience,Purchased,Rating,Login_Count,Feedback_Score,Subscription,Country,Mobile_No,Account_Balance,Loan_Status,Product_Category,Is_Active,Join_Date,Email_Verified,Referral_Code
177,User_177,39,Male,Mumbai,115257,No,Postgraduate,3.7,No,3,4,6,Basic,,9999813328,1726.36,,B,True,2023-04-18,Yes,REF456
178,User_178,45,,Delhi,84291,No,Postgraduate,7.0,Yes,4,5,3,Free,India,9999855731,12693.99,Pending,C,True,2023-02-21,No,REF456
179,User_179,19,Female,Delhi,99104,No,PhD,4.4,Yes,1,7,4,Premium,USA,9999220116,10755.55,Rejected,B,True,2023-11-05,No,REF789
180,User_180,59,Male,Hyderabad,79399,No,Graduate,4.9,No,4,6,9,Free,Australia,9999814825,13826.38,Pending,,True,2023-08-09,Yes,REF456
181,User_181,62,Male,Bangalore,147600,Yes,Graduate,4.7,No,3,3,5,Free,Australia,9999663054,1304.67,Rejected,A,True,2022-03-07,No,REF456
182,User_182,23,Male,Bangalore,99714,,Graduate,3.6,Yes,3,4,7,Premium,India,9999887352,15564.53,,D,False,2020-07-13,No,REF789
183,User_183,45,Female,Hyderabad,70428,No,,9.9,No,1,2,10,Premium,Australia,9999379786,5962.82,,A,True,2020-08-15,No,REF456
184,User_184,45,Male,Delhi,107731,Yes,PhD,4.0,Yes,4,4,2,Free,Australia,9999905934,9254.97,Approved,D,True,2023-12-25,Yes,REF123
185,User_185,61,Male,Hyderabad,145646,No,Graduate,7.0,Yes,5,1,5,Free,Australia,9999772097,14657.86,Rejected,,False,2023-12-30,No,REF456
186,User_186,61,Male,Bangalore,20302,No,Postgraduate,2.8,Yes,2,9,9,Free,USA,9999456699,11306.33,Pending,,False,2021-04-05,No,
187,User_187,37,Male,Delhi,102558,No,PhD,5.7,Yes,1,3,3,Free,India,9999216970,11659.71,,A,True,2021-09-09,Yes,REF456
188,User_188,47,Female,Bangalore,20055,No,Graduate,6.0,No,1,1,9,Free,Australia,9999407757,13995.89,Pending,D,False,2022-11-10,Yes,REF123
189,User_189,28,Male,Chennai,131317,Yes,Postgraduate,5.0,No,4,5,6,Free,Australia,9999555884,12143.95,Approved,,False,2020-03-04,No,REF123
190,User_190,45,Other,Bangalore,28717,Yes,PhD,3.9,Yes,4,4,4,Basic,USA,9999265840,8294.46,Rejected,B,False,2020-06-13,No,REF123
191,User_191,42,Male,Hyderabad,147449,Yes,Graduate,4.5,Yes,3,6,7,Premium,India,9999575763,9167.65,Rejected,B,False,2020-01-27,No,REF456
192,User_192,56,Male,Mumbai,48699,No,Postgraduate,4.2,Yes,2,5,8,Basic,UK,9999103402,11059.39,,D,True,2023-08-27,No,REF456
193,User_193,50,Male,Chennai,93686,Yes,Graduate,9.8,Yes,2,8,6,Basic,USA,9999857168,5522.22,Rejected,A,False,2022-10-08,Yes,REF123
194,User_194,18,Male,Mumbai,87661,Yes,PhD,5.0,Yes,3,5,5,Free,India,9999854639,14980.04,,,True,2020-10-11,No,
195,User_195,44,Other,Hyderabad,64247,Yes,,6.0,No,3,7,6,,Australia,9999376183,11443.27,Approved,A,True,2020-10-07,Yes,REF789
196,User_196,69,Female,Bangalore,134049,No,PhD,8.6,No,,4,5,Premium,India,9999624902,10373.88,Rejected,B,False,2022-04-17,Yes,REF456
197,User_197,30,Female,Delhi,36748,No,Graduate,3.2,No,1,1,8,Premium,India,9999898975,15962.48,,,False,2022-04-10,No,REF789
198,User_198,58,Female,Delhi,125113,Yes,PhD,5.1,No,4,5,1,Premium,,9999287330,9399.43,Pending,A,False,2023-04-02,No,REF123
199,User_199,20,Male,Delhi,24621,Yes,PhD,4.5,Yes,3,4,7,Premium,India,9999632342,9087.9,,C,True,2022-07-06,Yes,REF456
200,User_200,56,Female,Delhi,35034,No,Graduate,4.8,Yes,3,3,10,Basic,UK,9999211579,7576.86,Rejected,D,False,2020-08-11,Yes,REF789
96,User_96,42,Female,Hyderabad,59811,No,Graduate,3.3,Yes,2,4,10,Basic,USA,9999379946,12685.89,Approved,,False,2020-01-30,Yes,
16,User_16,41,Male,Chennai,52201,Yes,Graduate,5.1,No,4,7,7,Premium,India,9999542417,8511.95,Pending,D,False,2020-07-19,No,
31,User_31,66,Male,Hyderabad,65543,No,Graduate,1.1,No,5,6,8,Premium,UK,9999539898,4610.64,Pending,A,False,2022-01-02,Yes,REF789
159,User_159,56,Male,Hyderabad,148077,Yes,Graduate,6.4,Yes,3,2,9,Basic,,9999149405,3441.59,Approved,,True,2020-01-17,No,REF789
129,User_129,65,Female,Bangalore,145827,No,Graduate,4.7,Yes,5,2,8,Basic,USA,9999321231,15357.06,,D,False,2023-09-16,Yes,REF123
